HashFunction,Index of dispersion
8b59afd9eef5b6f6739d7ed395728b6736fd5dbb50dcb050a6b01492482e2e5f,1.497222222222204
4f03e7de20f4a6b597e142f45a864961f6874d83134a1a1da6b46ed228cbc471,2.5965277777776925
0a633dd22a53e9d46201386bfba034d1f704db7535feaa92ff6c3f67116c66a1,0.9923611111111095
a45444185391cd4afb59fca25d736ffbe0b8a9bf6f53bc213702d9ee01d3cf33,0.9923611111111095
d930903766918bcbad3e605c410627b5444ec19ee8780e958fb721caa86d8274,0.9923611111111095
dc522dab1ab149050200da27f44bbe7237348c47c8356188abcb4bb9d3bba227,0.9944444444444634
cb5e06b15849b97a3b90b8f1cfa490fb9994ee120825991c7874610f15371e95,7.994444444444698
5800ff09984a25f88fc855e911c35a5b546ca574ff9c288ac6cf1b1e2f84e125,0.9993055555555875
648f669c6b6119cde946d121e17386cd857cfe4b86285f89460df1fa7e488536,0.9993055555555872
baa23766cf27fd5390a3e0481dc7314e0118ae798ea4210adabd9d47f76783be,0.9993055555555872
7823334aab70c3849f878f0bf2de7eb5deae47d8f5404e45f0df407d83bf180a,0.9993055555555872
b8c2bc1b85e001f45b2f19b5996f6011ba827ac5c7d108d00fa19d77935198ab,259.2620154914963
bdabe295bda2087d8259f3bceb10c12799bc723717365a3406438cf2bbc2d5ac,1.7965277777776492
1e84964feda180c30b90429dcd2a59b3fca031810b55089712bb1e0a1f179015,7.27656725165909
5d911a20152b5fe2466e9558ff5d5e512aa99846264109cbd36bdc7a7502d419,33.93782578084998
74d31173c34b08c116af65be5c6ed621a3f7ee3e3bc90a3c41a28f0283886728,1.1953008344312634
c0904ada35cf60e491e677306c29694592c4aa365fba0a6f8816d2c72549d5c5,74.93931048933655
980bca3918a2cbaf98e164fa8b2b0e464e1e1c3471b54682dffc75a875983cbf,27.091458046031967
44c3c87b8e175e1498fdf3321d45835cebc66fe6ec24f12de5dcdd79e2471164,39.53480521107361
d707b85455195f56313c71ba113d5fd1244e71cffe25912ce4ded868605e74ea,0.9659722222222528
55c35af06c059ba349f0c1948a89f484da89b4d9eb370631facc24c61efa4bb9,0.9659722222222528
6b3a461ba4167901399bab92bdabcd515ca977cbf5b86f353ba26a1cf36fe2ac,0.9659722222222528
f6a5c82bd2e694145fa035525e81c20dcc85a50c3ae275c94ab9bb7f0f56199f,0.01257642211589583
ecb15c71a6e909d06355a496800f7f551af011751cff2b751082c1efe910d8e2,0.01869981234179931
2d780a504a20b4935c0dc1f68700185d7d0893f653367f6dea462ea6dfa59c31,3.8025219298245223
71decd45b092db2b0908a5cee5fd91097560b27435430b3d05f83b6ce18ce655,2.997916666666748
0be7dd29546917f57ef1859118ca7df26cbc63380569fa42c3d26b2c4260b827,2.997916666666748
8cebf254b0467260f6f4b6d9f8722e0017d25ed879c3886066bce8d4699ad88b,2.997916666666748
85523302053100cdaaa7dfc1e500c37f2cc291f4998348b002d45285554ab286,28.979861111110917
f00ce4d387e24c8cccbfdc8febca07832e65ab8277eebb014e4e8261a25b819d,2.997916666666748
7eea90d32991de906fd8ccc5b3e130bc7d87087d0c8e9737dd7cda5c6adb9b3a,2.997916666666748
b16f553d0e4413d465c8babfa6903b92597e025e124472e5e6726703f7000ae3,1.9958333333332494
de7cd84c9c55be670557bbe5f211578a45db6a11a723b1d2c840d771dfef0576,0.999305555555593
1a0cad6dada7ddcc6e709a2c5a73bb31e6fc540df3d57b839705737bc2d07b7a,4.9937500000000785
ec252b266879204adc8ecf05778d0f9d8af1ebd40a7f22479c8106cb52febc0d,1.6645833333334137
3b277bb7f569dd74c48792a3bd4b44a4d24b23e4560d3e69ed109f8ec7032d26,0.9993055555555929
1d88b3ea8d4c701d5b5064b3e09c06fd680b3eece4cc434d35670a98b16bbff2,2.997916666666748
0af2d3b245189d982a3ddb3f57c8aa47fc6fb7bf642f30406a19d22760c30fbd,0.9993055555555929
6b2f4e91a6acd05ebebc1fbbf530c9d7ba34a6216ec772af7dcb4df0eb9ef12f,4.9937500000000785
eced1543490d5c7030f1411725ec7a2720295106be9940a4f47fca9e503a9624,0.3541666666666667
c1c83f852ef7e17107c678b7ccfa95fb12865b5b848297dce8556a9277fff4f2,0.999305555555593
a6c187ad4fcac24188d5ca0b3e2c1a4302ee2b78a83db988dc4f644364103425,5.995833333333496
9c227e921c2b19859abc0c8544c9f55ae7d16fac75b0b45046416e1e90f38fed,0.9986111111110932
6299e3f7c56dd6b3f2f349d0b1618504802d166fc34691139537eef399e86690,0.9993055555555926
2c60d01813d676154830fbe86072fd7e8d31dbdbbd26ee5509d9466704898ea4,3.396527777777946
c803bc0c212d1e89066b6929a3fcc89d3a9a55cd9570fcdb5cf774388201c275,0.999305555555593
ef2be9f2e06cd66136d0641f2131e1d7364fa17796daca248d3d83e462f6e68b,0.9986111111110936
55f8c8f5ce696d284d65d49f875bfb491ff449a51f89df22de16cce2aaef956d,1.9986111111111857
9ab1324982d11137e13eabe5552e39f336d18cc99b5a37adb3b7a71c58fb48e3,0.9993055555556118
894e97c54175ee5efcc3f4a0f92285f942a0e73ef2cfd77b8d31a3204ef19352,0.5
54fb10f684cb43ab56a7015d4a666ba4cb3ea0da76656f46287620e91bd2651d,0.9986111111110944
50e5440da8e6af39c15705a819f553cc87025f94421143302bcbeb5c7b1ce21e,0.9993055555555902
d50b4cff5b324f4b84c5a998230cd90ffc7fed53a01e3fc39f3dd785aa1515fa,1.9986111111111804
39e6bee50d226c8ce83c039c17517665c17d04ab30fb5600b5afadd9e59aeff0,2.9979166666667427
cea041d88f7fd440d19f86bb0c123f9cf4131f21fb529895739370fcdbb7fb49,11.991666666666971
213c91bfa310f61d2e5e961b1022aaa7bc154b463e8f51f4822b7a551af23842,39.8670619881512
8fd372dd4bb570578b09a5b5a84b035cdd005a3f0d6ce1faec467e4bb1a5c511,5.986111111111159
fc6c863c701780b39727eaf98cd875979fe8572028e41f5e8ea41ad21d69712f,0.9958333333333577
3131dc4034ebf125a1154a472a446f765d7ca89da58e35eb8ea103ca35169d96,0.8034722222222099
3a3da7085c5abe81fe847f322a9e682e62192f75bdf0cfc77c034733965759ed,0.9944444444444729
8c089f4ea0d62401dacfaeb13791f4e5c79e24b903d79723859b0e59a52796f2,1.2876262626262587
c63e9d2a0ed88bb12350a27cb8b34da791f7f272b22e899036f969471e7fb8cb,1.2011015325670669
9c26ead03cd3990ad4dea004c4a9de7edecb5395018757353496776213e77848,0.6748456790123637
39accef1acbdd48187f2d4d164d744ee08b5d30ca4cb8dff5ed8281a5e7026f4,0.8624999999999947
06e1d130d8256ac61d829eca70dfa00f38a5b788b967ff3656a47a25feb2f686,0.7999999999999861
025f34473d8d91429fadeb4bda3c487746fa1dece7d7074a701dc27746e3270a,0.7999999999999861
54a2896eac89aac4c78845d267d11fad07a25588a35a0996e3ae640e6c9c4e9f,0.7548457217605359
980c1a8a0305c7c71e1563e2f396d4a021fd37743da248442e4a05988ad695e6,0.9333333333333408
2c81e8e59729ab906e5a8112b70b233b633d2820101396e42545478cbe565803,0.7534263085399519
a2d1b29b283a290013ff077d98a1f96a1c91ff0f38551e163250d1712e2d4ba9,0.48785579057318457
417b8b2dfede4047176f059d4d55fadb4eb5e15adcf78e0eb3282900997cd069,2.497222222222315
baf710add7ae105a369dd4aac18105bd1909aa3a5ee44b628d217bb8bfec793c,0.375433244660343
3fcbe7a511788caec8e59a5f2f6b2800ab280b5626e435cc821e0c48db55754f,0.19053855663730426
d2c8affdfdd17c5892d51aeeed9ad4392a7d292ea5c2512a89f3dc78abe521e2,0.9993055555555879
ac914ba47b657c4af18a33fdeedc32d81e561a39ded71da90823f085ef2c4b0e,0.7999999999999861
6f38356fdd70caab72fba6bfb32a8085891458c9630a3c2ea5bb356840c1e2d6,0.9993055555555959
5bbdbbe6c14c8ba39142cd9d88eee06f35774d38840780baeb4d21966e6e9b2e,0.8006944444444503
d9c06a18118e856b760150f3d22fa79ca06de759a07bdaaa2610d4eb86aaeed2,0.933333333333341
80967d14ac236519e4cbd28a4c24dbbdb0c882134600520bf565ac79ba5ec7ea,0.9833333333333355
c648c02e3788a6c7033e2671c69c2f027a60756f8a018390a4a40871cb0c032c,9.94764692378338
2213f08043bbda0feb909ad1916b0bc6c1418d4488b2b06bce7e67e954383fc7,0.90000000000002
795eb47a6f8b577d73727cd17d7a86e79fbb9058855cac5792c3ad8cb7de02fa,0.9972222222222021
b2893eb00d352b3384f87b31e66ca47a41df4b3c2399449d0be93721d39df0df,0.9986111111110936
d43fb4389cce1b92da05df6933710d189e03a42cf65353be4a281a67410761c6,23.2862541528235
dbc7e756a1cdaf4ee5146485db06106db713735e0104ed37a10c6e619ca7ae18,2.0884056219822917
9601ff16a44e962a6bf74e5be3d166edbd5fe5f1147fa6f8330a6904e1eec2b9,1.2808531746031975
4c25edf9413756447ef80953e15adcf1bfef862ba44082cdf209f6dd9400848a,0.9986111111110944
299a2052a3e34e7157a5a06685eba4d80554a16be3c69d34f7f78106d05ee620,0.9888888888889207
85fcc696ebb8a7b7070095836574cb28c5dae88f3535ce7db8756a4f01b1f773,0.9993055555556117
d62fe1061f6025b97a7280cee713e7675eb69b1ff16fb4e8693cc01be81958da,0.9993055555556118
33fdbcd35134400f2a1fe7f5d3e2d1f0ffa08cd24a6f59c8e7df97e3660b341f,0.9993055555556117
0ae7b1fe1bb57c479c76f40414439cee58d5859a00006ef027b2950687a7d13b,0.9993055555556118
3ab3d10d8ab7dd4f3506a7420bf71d15ff8ade80d4baf3329b4369de66e2efeb,0.9993055555555903
221708b9f40d2bc41b75350dfe19dd600e641176ade183f9f030ae158a59e418,1.3129911924119524
b519495cc48cea2cf7077d6ebf31f1afc714c4469201179f3c0411d5d408f955,0.9986111111111003
8a936ed6750fa675ddc35d03bac6d26733c130182ba8a08bd935ed6b37d8b150,0.9986111111110946
7dcb0d8ef33479551796ad3fe22cd77a65a90b15c000fe18f57f23d0ee0e4cfe,1.1930555555555848
c843537d4d679c0be2a8d84793a1e23aac17227aea3457079b82d41baab1d911,0.9993055555555819
b67c32cbd06c45c32d1c9b5f240bd901b484f4909934fc82a3b148824bda54b2,3.322222222222273
74dbb09b77bfb4a1ee1381296398feed2c9332726a44c002fa664b0134aa0071,3.393055555555299
0326bd56cfe4b15142cb443d3bb68909c634dc619d303a82f41d65dadbb2eb6a,0.9972222222221929
7e774de180f557fd35de31c1738beabf2ff85324a8231f81ddadbd54b70c004b,3.572577739855892
89f1ab06e1b112f050dfcd9b56458935b39505ae4e06dd38526e05ac77749f8f,7.411309523809628
5edc874788f4e6e44b35969df0a3438042de8a30321d376f200b3747f19f09d9,1.0131944444444445
3edf05de38cb60f6e17ec7f674b0e4989a72b5e7c970c6a99b05149da16a2f3a,1.4131944444444444
9aad74949a0723e37a2996fa41d7566240820ef8ac606bcf6937435f8127a034,0.9972222222221929
a2faa225d04ba298f75d9d554aa11dbc3b79f08900c6d59a5559ce556b916a1e,1.1214460784313363
cc113a43e708f039048408f61834c8f85edf242c9c9b84f7d045a9e4fceaaf50,2.527925201738061
a5e5f9b9b81d82787764e7d86041902cf7de6c2509896d4acff778b335974fab,1.1229166666666162
848b6726ef9165b7de4a3eaebdcc193898e8461aa8a82142908e1691874303f7,1.1972222222222106
13f0cb511f20881e206b21f1d4d6dd05f3b3653eb24c581b897419b8e170652d,6.919459651257365
9b63c7d23d6476c2e9e994a6c8ccd4d45866d8cd29a613bdaae953bc58fe3bf0,7.070536677454051
77383b8f0fa12260abcfbdd123e54adc1b020e9dc9f4b11c052ad8c2f7d409d3,8.748824299223372
bcdcaf9bbcbb1ccd181e4023fc4c97d63e36288b064343acdc1b4c73f25141e4,1.8908496732026268
05bdae5b850c59b36b9d77dc430532a5db5488176b1871966fcb0f5fb752fe6f,2.1040905631659363
e88b435cfd15c9ede83b5c970a6a8ef49361eaf3dd21aa09ec14ebc650549fc8,5.386616161616077
da2a9354ff28247d4d20e72e61166b4415e4246ff01fed40f7ab7158cb994b2a,8.186073573573454
469adbbe179afd2a98be140a6b60699fee9a6446509f9da49c833716d4024b92,1.6083333333333478
0cead97b0ad45b4004bd661a556fddbb65a5030bd30085d0d92ab7efadb91d52,0.9993055555555819
bfd53dadfe19d4d785f7d9982a77efba48f538f1c260ae8c99778e1b2b318d90,1.9986111111111682
85c571700d06b46ae3be836c8a6f0713ff706f0d86881ff8419c7e283be6db7e,1.0753787878788317
9ad17922238a711240e0037f925b45230a9c98dc67d99f18f7a7ef43c28dcedd,0.9993055555555783
12d8f8b8ef0905f5929d4b6afdef3d7a195134e7d508da4f2523881cf38a9d89,1.995833333333279
caa725c7ff211de8618772f5d25cda34c0ef92fdc9fa6e0d49ac8415075585d4,9.860030864197235
ee7f975ae2bf338a3da77ddb6987673c05c0358b228a49fa57e6e0c70980d0d7,1.2659998160412391
2ea417f29bd0fe777d27f05c984bacedbb8372b5215913aa0c37d156145f645d,2.061920234454644
c497bc5f16257486733b1dc37b675028e36a3a1855899be53c9b19099093d119,0.999305555555583
1a451bc9c26925d26c050d96737ef555a3f30a70e0770f4a1aaa222ce1b37fec,3.8530084705660133
bdffdf326d1056e86dc9a432fe52e7958f639fa7e8f99aab74207a203963ec7d,0.9520833333333671
87a7dd69dfed0957975bc1a2326b61cf80c4d3b4e07cc92ae192fa4255f09d27,1.3516203703703873
92ea849fb1f381db228ee895620657e7aace103ea5b9451edb903ffcc8751c45,2.0226388888888995
f6d1e82606ae93830baa63d368091c110b95639fa5d21632bff51a3f8a5c0240,1.2042658730159257
7bba0f5d38e4de8549636b7089a348ebddea074aa31dbabfe162280b36357bcb,1.3741354875283214
19ab7924c6413907b3d30209484e4fa1eadc56de503e222435915d88cc0a71dc,0.993055555555575
9affa323923afdcb1afa33e373a9f4da162bf8455760e36c9305f99d9a74e79a,1.7410947712417877
a5830f468df4a6647c27be4c15662eaf13596a027a2688747500dcb5edd06f7f,1.2562499999999224
5360178133cca0770f1e4fba979793b5c4fd5bbdfd25469bf958190a29fdbaea,1.7791666666666877
321b6559d9b3e95908031b16d1be457df3dbafa93981a8f84c33c709ae90aa56,1.1229166666666017
699cbf066d7c2d7db0b13400e0b66b53ff42273df03882d022ac87107a801c03,0.9986111111110916
fb9002be6fd02e59e0e8bd4e35caf011ffd3c4c50d2e1e7d9c3fad1ae402b59b,1.0756313131313102
aea26665b29c123c1429d44e791a955ce4720c760e0c77248d550f87cadd7994,0.9993055555555964
afedb4a9a5f03b9836bd42618bed4c32577a0e31c1f21199f2b780654d8589d1,0.9993055555555952
6ade16f9e3c7ff3fe2cd121fc75433e23c660ddababcfbd9888b89d37c8aeffa,0.9993055555555951
1055f2e9e4ffd984cad77e031cc815da340d548b574a0ba1702b5bc6006970d7,0.9993055555555833
968a1e6dc8acd8b597ee2585ad71d27bf6c6610d5978aef2bc3a0a3146ea9a9c,0.9993055555555868
ac2b396dc7d1cb8ba940a80250239ca363ad0490e1a4902ef4a05b9270c12ae1,1.0920687134502962
55e538ef0cef05cff24ab56320642801f9356ad682e9e3f248854606b00f8149,0.9847222222222193
6159df096138f2948ee9866115d7e7102abf43230db74bf39243b5cb80185f55,1.2444444444444003
a9685a9bd066bad10355e26f7a4f6c78e03591b7e2eb38ea64dea925e608cca7,1.329166666666687
b79aa1f38bef72f959b9b4d34c25d38d88689003f437551eae599e385c499fbd,0.9993055555555852
faa1cca52d11bb92594f6a44ce1f3a43a15f087343301e19f2498c0b0d390485,1.2562499999999224
9cbb29a9f978f75ae9d4e67ffbbd2a65e35f7518462c7497bef9f7227b2f63f5,1.0861111111110646
bd5a0fca2ec80503aaf0abb9878d46367b85e568247a27cb08b920e98f9945cc,0.018092217246707044
33b0b3eafd37975d20cf1eca48d9387a8152efa0c406e33c75f98996493bdc35,0.01832789954696629
d49836f8f9e6a10d5215456d46f831ba9d9db2fbc0a4c13c313b3097234acb51,0.01832789954696629
2b0bc3e3d276e72df0b019d09d4ece754407592bfb64db440852337023bd6962,1.2562499999999224
8d3b1b2008ad0905ad8a5a17285d9c872acb4bd2fe0c7443647d79198828d3dc,4.118551587301492
459b7a2ab58780e825e6cf9d148112492a0d9eb05908c2f3a647913d0cc299f2,2.690073529411665
bf95c4e259245582e895d8d43252c50c6f211078863a36b0c2f1b993ade31455,0.9993055555556066
0f26cbd7bfff84c2b7457dff822d4fa51b64119e8ef4151e7e15b102dec2e248,0.7993055555555664
7818f7391bd21044cefe15c5ad16cc22090b9a473f8bdf99c56f6a51040fa6ac,0.9993055555555986
363cb792c5aa522d8151939f46d8d0ae4d1a3baaf9ffc26565d2c7820f9fcbe2,0.999305555555613
500f0d943402a6c9ceccb9b59683e4c96a9ea8b3a1ff29362a5eff86ab26d2f7,1.6645833333334579
88eb74fda421413423826abf82bbfc785f8783e45551b026dfcab82f59256329,0.9673611111111057
7ae022857684a3294f88f4d12916eee5772e1f34e9f1b74994cef946116289ac,0.9833333333333332
9c27491afe438a922ac6e2c385048992a134c154829e8d9e5b940fa91cf1ddfe,0.06424986858532242
79a1cd8f99fdf43baaab6d72be60bc7fc79832f43225f9b4e48efd92c6843419,2.787402874902906
8984bb23868961f682262b6bbac826921561dd83d71fdcb148a7b19cd5028e8a,0.9986111111110801
43fa3795c80916eccf71c1072289c39b1ab10f932c6a7e2b2d1e7e2a072b3274,0.9187499999999809
7664b1c96a8888db1ddcff0e56678a74589903b65d08405ec63cefde4ad40635,1.4319444444444374
dab13e3542079ab5d13bc88ccdd7b141f038c29f7b195f31de785498240895d2,0.9937500000000372
6608bb95133814ce17eb2cb378c2d35772c14e4c6d725201f786111c50c4205f,0.96875
513a678f9598ed4f63757b2b75ff7d8dc526e87927775a070bf54da74cd051f5,0.96875
20ed6f63d90d105bbc0575bea41336abff402dac11bd555c882ba8165ee94545,0.9993055555556174
c2595cbfe58a4b2a7c71beb3b08c8b8f3091218fe544bd3be9d58ffb863e8e64,0.9339015151514901
34a9d61a048c6fe41ea38f60b8561708092b02d5d883c9bb5dc8f7b19b60f588,109.85127760874305
0f1d9ec483f93f911f4eabc2a38b316314714134af3850e911a09ef499d5790e,76.28292727944057
bd04f724a682d8f1d25633ef2b01115d486354f38463707b45c11011cc1401eb,0.9993055555556174
dd809f35e0e82a05b0ca6cfc3a3df680967e5d795eff89b0872473974c897e04,29.937083333333334
481c82423b4efe39d015b9dad12fe73dddea884bb12ed6a33e25ea81d7bd8677,5.673214285714224
31b3571cfe8a2901195a969ef24855a66d314550c1861a4b77977ce3035aa978,7.090029049139679
b48a35bf3bd8ac3d70bee8cf844d3d141b12268a06cbff56f0d8cb36c1cb0057,55.0744949494926
8929d790495f6742c9ac710fa425ace4cc205e96c21255e5795989718f9a62b2,16.822042719824804
fed5405a3e5fb1dea59af253ce21398a5df5975869cf2994a9c20a8e7c805fb0,0.9993055555556174
3c16ce438598955ce9c49290a7273fd4852ab50a4bedbd5b5579ac6af4a804b8,0.9993055555555913
55bbf3e3ac0e1c0350ca0ce300827960bd80820e2d27730f22446cc1da23fa1b,0.9993055555556147
0865bf34c4683b4b733ae7b6765de72c094e31d223445132709af5f94ba84fc7,4.996527777778044
bec073044d63f44719e63c102d89abddc3980825a3c2ba58c6c18ffe84705853,0.9993055555556087
21e5f48aa6cdb7799e4915cee7e082bf462e92fd607e296228e59217849fe43d,14.989583333334336
44251a772081a804d0cb2b0de121b31ba51473851e1427cb9f4bddd7add0a941,0.9993055555555757
82c095ed9c76decba43ab745d0c7531226b695cb33b343e0d3fc990411fa6796,0.7999999999999861
38cf14738773275954bf83207e71bec789f1a6887c961e7cd7d6867bb510e019,0.9986111111111013
2bc5b38ceb68d25e2dda89ae16c27b57140b5b9a96cb6787e3c7b0ab571647dc,0.9993055555555879
a79cf88d3f45048a47c0418dee3b0c8cc7f939df42e68f79d90a249a61a1d8a7,0.7999999999999861
963bed966cb8673d66d44abd5e07bf32efe09185acd09003eee804161e8f4b69,0.7999999999999861
1a10bbec7f82a374007d0c9eb6ebe59fe2551f66892beeb2eac72800bab4b40a,0.9979166666666573
87a393c0541e4133c2e7453535d2f51ba6837c154c8e96ad8be3716f47b06e3c,1.4512762762763216
7b854060e2c2121df77bd9a808c3bd3d87e92a8184c3c13ddeb25cb6efc1572f,0.9993055555556052
ef79783c46282399a98976042b1c92f54b6b99edabafe514599d41f64f32d430,0.7999999999999861
df0d1648eecee11430f7e25d4b08a295fefa6ee82fa8600f8bf8c0afb269e7fe,0.9666666666666396
0532801b5baa0a530b0aae831bf9c55410a1c31a17cea666b50aeccdaafff365,0.9916666666666462
e14a5ce01532209772ff105f777598908c33ec09ccda654e9fcdad5de588691b,0.9916666666666462
8edbc828f93c1b5cf96a48aafa1b53f1f9902bb24276b29322c686e6e94591c9,52.37819663814893
50b67dc0f814b4468e1cd9412f4124faf9150b2b83ed82809f8490e1052034a6,364.1241505867336
28366eae3537583716f8d3e6340f4341f7fdb37b5719e03613ccc483d97182b3,0.90000000000002
b8b262f00cdff1708074af1370111644cc6d19a3b36e6495fe8c3e57fb32c86f,321.63034240678905
533c2394ebe8ae3127feb6451430f700a5d8cc09db74590bffa209a5f1434ba7,0.75
671e9a77bc59f7a4543af65e6ba7900f6e8bd4ef4970a8dd89ef576ea14e9108,364.1491613917066
15789cbabbf43f89881c164f763e8ba1720889205f1184185f6aba412401ad7a,0.9659722222222544
46d53e78b7d0ed162709a13cce0100af64675ca16144cfdf572e297aa0a5ffaf,0.933333333333341
2ca2f3ef186a420a66d73b10b30c073910133a25f930be887b36cae8cdec9439,0.933333333333341
e6c63b702b80b901ff62481178ee45c0f8e3f9eff3ecec603b507d762a7df97b,0.933333333333341
d7300ae4c8e3d9a11c037d216637177e7d45f09473b772523e59b17b7240b197,0.933333333333341
a2f08ca76589c84ffa3b89872f95db140f0d612114868cdbbfed38310ea46000,0.9993055555555999
9ac1f44d43a73b0298491ed6c6550ed813e079b5ccd8b4fb3066f3efddf37db0,0.9993055555556052
057016dd42744e8f1f8f506afba18bbccc7054279d544dbb6a05f0ed6b13cd83,1.5057669082125402
ab89c77142ae3069b2c538b04ceaf25834428d7814d986d430b314917133422d,0.8569444444444463
0ff87ba2e3f21ccc75959eee7214ea77871b03130fe2ea70c45973bafa9d811e,0.8555555555555711
3b2a5b67ccbb35401ecc67c2e773ee316cfd59e7fb1ac697b1ac07790733260a,0.9986111111111008
5bbdf81ba07bb86232c5f9a90ffbc85264b969ed8bde8af5e02f223767d90cac,5.995833333333614
fcd9c9ea23517209af8c8582fe8603ad0965d481c2ee4dc285dc38658070fa46,5.995833333333614
4bd9a71951113e1df05ff8c05332d2cfe3b215db16816f9b396fab01d96a92dd,0.9666666666666396
1733c9d7695d4679d5b8d6e56bbb3d63713f89bea65233d25a3ffca434e0ff36,0.9366858237548051
76b7358385d68f92031c35543f894b7b5ac53e28215492d4574d192c91e58b14,23.343610235990138
e933fcefe89efc69778ea48c1fbb7da18d077232b1a2a1e5a1cad438add8c446,34.55865677320935
85efd38b0c2e91b5bdb90d95804028e4bb5bb5c1374dd1f31dd865d75ef6beaf,6.438341275771892
662d6eb6ba02c21677f13016774a9530a1c9bb68d7178c8da207153faecbb0ae,0.35138888888888886
6d7d2bf0b1b47d6e2f036c0bcf0ec8297e3a4bda284c6b8710603f7c0a6ae7b8,47.51423276365641
5bfa598f32ab77fb288f5ec6b38fe7a34b56ca788de9c92d16f0d6e4a2134867,29.51003807040748
431e46217d86a0bd522635651bff74a889fb806fae83c03dce6a3ec764de7ce7,1.9986111111111737
d089aff37b5e2c8b58098a422df70f199ae01bd60bf1175596c4f620ebb6c84f,0.9993055555556017
a132d6362f23e4e0bf4090c13490ef87b3852f6cd751f97bd47538248be8dc76,1.209722222222214
b5eda1ec9b71853a927ed763b3bcc001c17a87cab4cc7ee670a070e5052fb3db,0.03888888888888889
2382b935243dca28b3c5eaf83c5f64cff716be49d3367bf0be64a52d37038f9d,0.7999999999999861
fd333397c3d75d8d60f5758eda9c56c34c92285cea56189e6e765fe4feda3d61,0.9993055555555871
ec90cbf3e10f548af3e32fcaa48e8d1f768dada5c8e8407471106f6b901a68fa,0.90000000000002
817accd80d5b77780cb81b74d99d65786f14e1ce253b5da3045f3462c22e79ae,0.9986111111110894
2e3b56739b2f9a9ff57f60a29340ab48aef6b7f15962b991c850b41061b1f0f9,6.102777777777767
aa1d8eddf03206525f29c313f313928fd649940ea3d3de7b0bf3ce15849740d7,1.9707273112807389
87f123afd1f43667945e5b726c6be9dd98282308605b834a507a849c6ecf565f,1.98599448685324
68fd96fc7e54b5776c4f0941e8f50d91859bde3e0565d0b8fb01def31453a48b,0.9951388888888926
16871391565225216fbb37f0722f0f5c421022b7f0262c7de2c11582cfaa0682,0.7999999999999861
aead5e683f94e1cd12d591646c1949f83cf704cd3f9fcbbd29b53c98a304f15d,0.7999999999999861
ccde8f834caa80486847ebe49115466119d1abc9e9f818b2e543e712b803ecad,0.5
b9ff3e3531bfe7fb18657660de6861109983766238ef941ec357ff2af706613f,0.9972222222222005
60d1672548b7d36c3706ef2814d00f0f34c895c3570fbad5ede82cafb764373f,0.997916666666647
66e33e839a5695f2e203d6590bdfe18158311345f4d34004f9d32ee0be877058,0.9993055555556201
72004167d89516f4995b295c88faae654d551bbad8c6aacb96ba85d14db93902,0.9993055555555933
47fbf604f7392855a8d78229030c981779b02df9df5252b181bfba32ddc68899,6.533700062421686
3b5cd2ea995bf80dbd0fd4b79f42503de26fa3f03763c0331301fccbcc1064bb,1.9930555555555907
8304748187e8cb00d823782e736f325fe90ee3a306885ebca0d9a856753a88c0,0.933333333333341
a90ea17489a43a9edd55ab7415dbf94110733605bde8d7b03679d98d6840421b,39.529027491801465
355a1cdb311d2a453a59c0e34f9905754343d72a9439b6b0117bb57bbd2477b5,2.9979166666667254
37b9b551fa08df20289bd77f7ff8cc6f51e37a8938dfc5e621ad40f141a60162,0.9993055555556201
61da12abf233e6c9d39a35e0371dc002236b0748158c0038c28b254e6f2699fd,1.1331349206348962
263859ea047c0963559c1b0585b4e0090a1330dc46bc3eec58409ed448f49df0,0.9833333333333347
1f4da1e8f3a019c64cc918e7850bc05359979b4ae9d3584cc4d23b96ae0714b3,0.9993055555556093
92642e5a252851f74eafe2cda7d40e06f4ac61bed0b098e7a342a1ef9caf8148,0.8006944444444504
5a8ad85ec9f2e692035c444ef82e2dc1dee684a1a63d338e6d5fd1680644885e,0.7999999999999861
4a5c59f2af7e3aa94ba2d59d7da5bf0dcfe225f8b155096f93cfebffa99167f6,0.9833333333333355
63203a4edd57f81b6fdaafea8155dcd8b861bb7a0bdfb20a4c1d7c10cd657148,0.9833333333333355
b7cd7369647e59472725675e5c452a73f049df723e676ab99d567efa952aa25a,0.7999999999999861
c0fa003a3688db696a1c9f2acbed3dae4d3057603b8b98effafe69ac6c6c351e,0.9833333333333355
882f159d827a7afed2cf313b6041f7663a5f662dfc83be28bc0ffdeff8cf48fb,0.9833333333333355
9f3a1d5b4817e53564187ce0198dcd80acee26590bda1d2bd21aac89d4165299,1.1930555555555449
4b123f8a5e1bd6cf76e08328569297ede48b870fcdbb6894b315b253907a802f,0.002541199948500091
b978be29558e9955d8f761c6d979920167ca7426c8beb2fcf5874fddc7b23cfc,0.7999999999999861
79966f061402c7c465c89ae89dcbd8061f157d2d5f38eee1a517befe7f6460df,0.9833333333333355
ee05f0fbdd7e585035f0ad68b24bbb3e4820623bab74bbb0e9be7d3358fd7cb3,0.9833333333333355
074b87be07b01443bf6c0842e2634435f3258bef6f521b10c646334c73d348fa,0.7999999999999861
7518c56dd6997d9ed0a80ebca946dd9b175f260fcbeaa2913d5bcb89c1e4ac88,0.9833333333333355
1f1117ead3c76ea196f48f90bba640bf71ec9c2f378dbc7eb2780b9b8c3654d3,0.9833333333333355
7b60672c41d246b9663813120743aeb3046b41913cac1c574b71b551a62ecd2c,0.0012718747989447698
